"","prefecture","week","year","cases","lat","long","time"
"42","Aichi",42,2013,138,35.18028,136.90667,42
"43","Aichi",43,2013,183,35.18028,136.90667,43
"44","Aichi",44,2013,199,35.18028,136.90667,44
"45","Aichi",45,2013,187,35.18028,136.90667,45
"46","Aichi",46,2013,206,35.18028,136.90667,46
"47","Aichi",47,2013,218,35.18028,136.90667,47
"48","Aichi",48,2013,225,35.18028,136.90667,48
"49","Aichi",49,2013,223,35.18028,136.90667,49
"50","Aichi",50,2013,212,35.18028,136.90667,50
"51","Aichi",51,2013,188,35.18028,136.90667,51
"52","Aichi",52,2013,194,35.18028,136.90667,52
"53","Aichi",1,2014,106,35.18028,136.90667,53
"54","Aichi",2,2014,148,35.18028,136.90667,54
"55","Aichi",3,2014,101,35.18028,136.90667,55
"56","Aichi",4,2014,99,35.18028,136.90667,56
"57","Aichi",5,2014,88,35.18028,136.90667,57
"58","Aichi",6,2014,68,35.18028,136.90667,58
"59","Aichi",7,2014,56,35.18028,136.90667,59
"60","Aichi",8,2014,58,35.18028,136.90667,60
"61","Aichi",9,2014,47,35.18028,136.90667,61
"62","Aichi",10,2014,36,35.18028,136.90667,62
"63","Aichi",11,2014,28,35.18028,136.90667,63
"64","Aichi",12,2014,22,35.18028,136.90667,64
"65","Aichi",13,2014,17,35.18028,136.90667,65
"66","Aichi",14,2014,20,35.18028,136.90667,66
"67","Aichi",15,2014,15,35.18028,136.90667,67
"68","Aichi",16,2014,11,35.18028,136.90667,68
"69","Aichi",17,2014,20,35.18028,136.90667,69
"70","Aichi",18,2014,13,35.18028,136.90667,70
"71","Aichi",19,2014,6,35.18028,136.90667,71
"72","Aichi",20,2014,7,35.18028,136.90667,72
"73","Aichi",21,2014,7,35.18028,136.90667,73
"74","Aichi",22,2014,4,35.18028,136.90667,74
"75","Aichi",23,2014,3,35.18028,136.90667,75
"76","Aichi",24,2014,7,35.18028,136.90667,76
"77","Aichi",25,2014,6,35.18028,136.90667,77
"78","Aichi",26,2014,7,35.18028,136.90667,78
"79","Aichi",27,2014,1,35.18028,136.90667,79
"80","Aichi",28,2014,5,35.18028,136.90667,80
"81","Aichi",29,2014,8,35.18028,136.90667,81
"82","Aichi",30,2014,2,35.18028,136.90667,82
"83","Aichi",31,2014,9,35.18028,136.90667,83
"84","Aichi",32,2014,18,35.18028,136.90667,84
"85","Aichi",33,2014,39,35.18028,136.90667,85
"86","Aichi",34,2014,41,35.18028,136.90667,86
"87","Aichi",35,2014,52,35.18028,136.90667,87
"88","Aichi",36,2014,80,35.18028,136.90667,88
"89","Aichi",37,2014,125,35.18028,136.90667,89
"90","Aichi",38,2014,139,35.18028,136.90667,90
"91","Aichi",39,2014,136,35.18028,136.90667,91
"92","Aichi",40,2014,157,35.18028,136.90667,92
"93","Aichi",41,2014,129,35.18028,136.90667,93
"94","Aichi",42,2014,116,35.18028,136.90667,94
"95","Aichi",43,2014,169,35.18028,136.90667,95
"96","Aichi",44,2014,176,35.18028,136.90667,96
"97","Aichi",45,2014,165,35.18028,136.90667,97
"98","Aichi",46,2014,201,35.18028,136.90667,98
"99","Aichi",47,2014,240,35.18028,136.90667,99
"100","Aichi",48,2014,315,35.18028,136.90667,100
"101","Aichi",49,2014,337,35.18028,136.90667,101
"102","Aichi",50,2014,404,35.18028,136.90667,102
"103","Aichi",51,2014,333,35.18028,136.90667,103
"104","Aichi",52,2014,243,35.18028,136.90667,104
"105","Aichi",1,2015,108,35.18028,136.90667,105
"106","Aichi",2,2015,179,35.18028,136.90667,106
"107","Aichi",3,2015,88,35.18028,136.90667,107
"108","Aichi",4,2015,75,35.18028,136.90667,108
"109","Aichi",5,2015,76,35.18028,136.90667,109
"110","Aichi",6,2015,39,35.18028,136.90667,110
"111","Aichi",7,2015,28,35.18028,136.90667,111
"112","Aichi",8,2015,21,35.18028,136.90667,112
"113","Aichi",9,2015,34,35.18028,136.90667,113
"114","Aichi",10,2015,30,35.18028,136.90667,114
"115","Aichi",11,2015,17,35.18028,136.90667,115
"116","Aichi",12,2015,30,35.18028,136.90667,116
"117","Aichi",13,2015,33,35.18028,136.90667,117
"118","Aichi",14,2015,14,35.18028,136.90667,118
"119","Aichi",15,2015,14,35.18028,136.90667,119
"120","Aichi",16,2015,11,35.18028,136.90667,120
"121","Aichi",17,2015,13,35.18028,136.90667,121
"122","Aichi",18,2015,12,35.18028,136.90667,122
"123","Aichi",19,2015,2,35.18028,136.90667,123
"124","Aichi",20,2015,6,35.18028,136.90667,124
"125","Aichi",21,2015,2,35.18028,136.90667,125
"126","Aichi",22,2015,4,35.18028,136.90667,126
"127","Aichi",23,2015,2,35.18028,136.90667,127
"128","Aichi",24,2015,1,35.18028,136.90667,128
"129","Aichi",25,2015,1,35.18028,136.90667,129
"130","Aichi",26,2015,5,35.18028,136.90667,130
"131","Aichi",27,2015,4,35.18028,136.90667,131
"132","Aichi",28,2015,4,35.18028,136.90667,132
"133","Aichi",29,2015,6,35.18028,136.90667,133
"134","Aichi",30,2015,7,35.18028,136.90667,134
"135","Aichi",31,2015,6,35.18028,136.90667,135
"136","Aichi",32,2015,5,35.18028,136.90667,136
"137","Aichi",33,2015,12,35.18028,136.90667,137
"138","Aichi",34,2015,9,35.18028,136.90667,138
"139","Aichi",35,2015,17,35.18028,136.90667,139
"140","Aichi",36,2015,24,35.18028,136.90667,140
"141","Aichi",37,2015,38,35.18028,136.90667,141
"142","Aichi",38,2015,53,35.18028,136.90667,142
"143","Aichi",39,2015,36,35.18028,136.90667,143
"144","Aichi",40,2015,89,35.18028,136.90667,144
"145","Aichi",41,2015,137,35.18028,136.90667,145
"146","Aichi",42,2015,154,35.18028,136.90667,146
"147","Aichi",43,2015,162,35.18028,136.90667,147
"148","Aichi",44,2015,214,35.18028,136.90667,148
"149","Aichi",45,2015,217,35.18028,136.90667,149
"150","Aichi",46,2015,258,35.18028,136.90667,150
"151","Aichi",47,2015,354,35.18028,136.90667,151
"152","Aichi",48,2015,355,35.18028,136.90667,152
"153","Aichi",49,2015,430,35.18028,136.90667,153
"154","Aichi",50,2015,460,35.18028,136.90667,154
"155","Aichi",51,2015,412,35.18028,136.90667,155
"156","Aichi",52,2015,345,35.18028,136.90667,156
"157","Aichi",53,2015,202,35.18028,136.90667,157
"158","Aichi",1,2016,268,35.18028,136.90667,158
"159","Aichi",2,2016,127,35.18028,136.90667,159
"160","Aichi",3,2016,109,35.18028,136.90667,160
"161","Aichi",4,2016,108,35.18028,136.90667,161
"162","Aichi",5,2016,58,35.18028,136.90667,162
"163","Aichi",6,2016,45,35.18028,136.90667,163
"164","Aichi",7,2016,36,35.18028,136.90667,164
"165","Aichi",8,2016,27,35.18028,136.90667,165
"166","Aichi",9,2016,42,35.18028,136.90667,166
"167","Aichi",10,2016,29,35.18028,136.90667,167
"168","Aichi",11,2016,32,35.18028,136.90667,168
"169","Aichi",12,2016,24,35.18028,136.90667,169
"170","Aichi",13,2016,21,35.18028,136.90667,170
"171","Aichi",14,2016,12,35.18028,136.90667,171
"172","Aichi",15,2016,21,35.18028,136.90667,172
"173","Aichi",16,2016,17,35.18028,136.90667,173
"174","Aichi",17,2016,17,35.18028,136.90667,174
"175","Aichi",18,2016,10,35.18028,136.90667,175
"176","Aichi",19,2016,13,35.18028,136.90667,176
"177","Aichi",20,2016,8,35.18028,136.90667,177
"178","Aichi",21,2016,17,35.18028,136.90667,178
"179","Aichi",22,2016,13,35.18028,136.90667,179
"180","Aichi",23,2016,8,35.18028,136.90667,180
"181","Aichi",24,2016,3,35.18028,136.90667,181
"182","Aichi",25,2016,16,35.18028,136.90667,182
"183","Aichi",26,2016,8,35.18028,136.90667,183
"184","Aichi",27,2016,5,35.18028,136.90667,184
"185","Aichi",28,2016,11,35.18028,136.90667,185
"186","Aichi",29,2016,9,35.18028,136.90667,186
"187","Aichi",30,2016,6,35.18028,136.90667,187
"188","Aichi",31,2016,16,35.18028,136.90667,188
"189","Aichi",32,2016,18,35.18028,136.90667,189
"190","Aichi",33,2016,18,35.18028,136.90667,190
"191","Aichi",34,2016,20,35.18028,136.90667,191
"192","Aichi",35,2016,40,35.18028,136.90667,192
"193","Aichi",36,2016,46,35.18028,136.90667,193
"194","Aichi",37,2016,107,35.18028,136.90667,194
"195","Aichi",38,2016,123,35.18028,136.90667,195
"196","Aichi",39,2016,212,35.18028,136.90667,196
"197","Aichi",40,2016,309,35.18028,136.90667,197
"198","Aichi",41,2016,319,35.18028,136.90667,198
"199","Aichi",42,2016,330,35.18028,136.90667,199
"200","Aichi",43,2016,282,35.18028,136.90667,200
"201","Aichi",44,2016,267,35.18028,136.90667,201
"202","Aichi",45,2016,245,35.18028,136.90667,202
"203","Aichi",46,2016,228,35.18028,136.90667,203
"204","Aichi",47,2016,195,35.18028,136.90667,204
"205","Aichi",48,2016,163,35.18028,136.90667,205
"206","Aichi",49,2016,171,35.18028,136.90667,206
"207","Aichi",50,2016,140,35.18028,136.90667,207
"208","Aichi",51,2016,102,35.18028,136.90667,208
"209","Aichi",52,2016,73,35.18028,136.90667,209
"210","Aichi",1,2017,81,35.18028,136.90667,210
"211","Aichi",2,2017,54,35.18028,136.90667,211
"212","Aichi",3,2017,50,35.18028,136.90667,212
"213","Aichi",4,2017,49,35.18028,136.90667,213
"214","Aichi",5,2017,47,35.18028,136.90667,214
"215","Aichi",6,2017,36,35.18028,136.90667,215
"216","Aichi",7,2017,31,35.18028,136.90667,216
"217","Aichi",8,2017,21,35.18028,136.90667,217
"218","Aichi",9,2017,29,35.18028,136.90667,218
"219","Aichi",10,2017,29,35.18028,136.90667,219
"220","Aichi",11,2017,15,35.18028,136.90667,220
"221","Aichi",12,2017,20,35.18028,136.90667,221
"222","Aichi",13,2017,19,35.18028,136.90667,222
"223","Aichi",14,2017,23,35.18028,136.90667,223
"224","Aichi",15,2017,42,35.18028,136.90667,224
"225","Aichi",16,2017,34,35.18028,136.90667,225
"226","Aichi",17,2017,23,35.18028,136.90667,226
"227","Aichi",18,2017,26,35.18028,136.90667,227
"228","Aichi",19,2017,40,35.18028,136.90667,228
"229","Aichi",20,2017,15,35.18028,136.90667,229
"230","Aichi",21,2017,20,35.18028,136.90667,230
"231","Aichi",22,2017,29,35.18028,136.90667,231
"232","Aichi",23,2017,39,35.18028,136.90667,232
"233","Aichi",24,2017,11,35.18028,136.90667,233
"234","Aichi",25,2017,14,35.18028,136.90667,234
"235","Aichi",26,2017,15,35.18028,136.90667,235
"236","Aichi",27,2017,37,35.18028,136.90667,236
"237","Aichi",28,2017,59,35.18028,136.90667,237
"238","Aichi",29,2017,67,35.18028,136.90667,238
"239","Aichi",30,2017,96,35.18028,136.90667,239
"240","Aichi",31,2017,175,35.18028,136.90667,240
"241","Aichi",32,2017,244,35.18028,136.90667,241
"242","Aichi",33,2017,262,35.18028,136.90667,242
"243","Aichi",34,2017,250,35.18028,136.90667,243
"244","Aichi",35,2017,387,35.18028,136.90667,244
"245","Aichi",36,2017,448,35.18028,136.90667,245
"246","Aichi",37,2017,487,35.18028,136.90667,246
"247","Aichi",38,2017,350,35.18028,136.90667,247
"248","Aichi",39,2017,341,35.18028,136.90667,248
"249","Aichi",40,2017,241,35.18028,136.90667,249
"250","Aichi",41,2017,185,35.18028,136.90667,250
"251","Aichi",42,2017,234,35.18028,136.90667,251
"252","Aichi",43,2017,243,35.18028,136.90667,252
"253","Aichi",44,2017,189,35.18028,136.90667,253
"254","Aichi",45,2017,165,35.18028,136.90667,254
"255","Aichi",46,2017,125,35.18028,136.90667,255
"256","Aichi",47,2017,102,35.18028,136.90667,256
"257","Aichi",48,2017,101,35.18028,136.90667,257
"258","Aichi",49,2017,123,35.18028,136.90667,258
"259","Aichi",50,2017,84,35.18028,136.90667,259
"260","Aichi",51,2017,88,35.18028,136.90667,260
"261","Aichi",52,2017,78,35.18028,136.90667,261
"262","Aichi",1,2018,52,35.18028,136.90667,262
"263","Aichi",2,2018,62,35.18028,136.90667,263
"264","Aichi",3,2018,63,35.18028,136.90667,264
"265","Aichi",4,2018,68,35.18028,136.90667,265
"266","Aichi",5,2018,56,35.18028,136.90667,266
"267","Aichi",6,2018,62,35.18028,136.90667,267
"268","Aichi",7,2018,42,35.18028,136.90667,268
"269","Aichi",8,2018,44,35.18028,136.90667,269
"270","Aichi",9,2018,34,35.18028,136.90667,270
"271","Aichi",10,2018,33,35.18028,136.90667,271
"272","Aichi",11,2018,32,35.18028,136.90667,272
"273","Aichi",12,2018,30,35.18028,136.90667,273
"274","Aichi",13,2018,32,35.18028,136.90667,274
"275","Aichi",14,2018,23,35.18028,136.90667,275
"276","Aichi",15,2018,30,35.18028,136.90667,276
"277","Aichi",16,2018,37,35.18028,136.90667,277
"278","Aichi",17,2018,41,35.18028,136.90667,278
"279","Aichi",18,2018,25,35.18028,136.90667,279
"280","Aichi",19,2018,28,35.18028,136.90667,280
"281","Aichi",20,2018,24,35.18028,136.90667,281
"282","Aichi",21,2018,33,35.18028,136.90667,282
"283","Aichi",22,2018,28,35.18028,136.90667,283
"284","Aichi",23,2018,18,35.18028,136.90667,284
"285","Aichi",24,2018,34,35.18028,136.90667,285
"286","Aichi",25,2018,27,35.18028,136.90667,286
"287","Aichi",26,2018,43,35.18028,136.90667,287
"288","Aichi",27,2018,39,35.18028,136.90667,288
"289","Aichi",28,2018,70,35.18028,136.90667,289
"290","Aichi",29,2018,79,35.18028,136.90667,290
"291","Aichi",30,2018,139,35.18028,136.90667,291
"292","Aichi",31,2018,211,35.18028,136.90667,292
"293","Aichi",32,2018,206,35.18028,136.90667,293
"294","Aichi",33,2018,239,35.18028,136.90667,294
"295","Aichi",34,2018,222,35.18028,136.90667,295
"296","Aichi",35,2018,283,35.18028,136.90667,296
"297","Aichi",36,2018,303,35.18028,136.90667,297
"298","Aichi",37,2018,342,35.18028,136.90667,298
"299","Aichi",38,2018,391,35.18028,136.90667,299
"300","Aichi",39,2018,330,35.18028,136.90667,300
"301","Aichi",40,2018,258,35.18028,136.90667,301
"302","Aichi",41,2018,173,35.18028,136.90667,302
"303","Aichi",42,2018,143,35.18028,136.90667,303
"304","Aichi",43,2018,119,35.18028,136.90667,304
"305","Aichi",44,2018,80,35.18028,136.90667,305
"306","Aichi",45,2018,70,35.18028,136.90667,306
"307","Aichi",46,2018,73,35.18028,136.90667,307
"308","Aichi",47,2018,43,35.18028,136.90667,308
"309","Aichi",48,2018,35,35.18028,136.90667,309
"310","Aichi",49,2018,45,35.18028,136.90667,310
"311","Aichi",50,2018,44,35.18028,136.90667,311
"312","Aichi",51,2018,49,35.18028,136.90667,312
"313","Aichi",52,2018,58,35.18028,136.90667,313
"314","Aichi",1,2019,36,35.18028,136.90667,314
"315","Aichi",2,2019,51,35.18028,136.90667,315
"316","Aichi",3,2019,56,35.18028,136.90667,316
"317","Aichi",4,2019,47,35.18028,136.90667,317
"318","Aichi",5,2019,56,35.18028,136.90667,318
"319","Aichi",6,2019,60,35.18028,136.90667,319
"320","Aichi",7,2019,64,35.18028,136.90667,320
"321","Aichi",8,2019,78,35.18028,136.90667,321
"322","Aichi",9,2019,63,35.18028,136.90667,322
"323","Aichi",10,2019,54,35.18028,136.90667,323
"324","Aichi",11,2019,70,35.18028,136.90667,324
"325","Aichi",12,2019,85,35.18028,136.90667,325
"326","Aichi",13,2019,91,35.18028,136.90667,326
"327","Aichi",14,2019,72,35.18028,136.90667,327
"328","Aichi",15,2019,52,35.18028,136.90667,328
"329","Aichi",16,2019,79,35.18028,136.90667,329
"330","Aichi",17,2019,93,35.18028,136.90667,330
"331","Aichi",18,2019,31,35.18028,136.90667,331
"332","Aichi",19,2019,45,35.18028,136.90667,332
"333","Aichi",20,2019,34,35.18028,136.90667,333
"334","Aichi",21,2019,45,35.18028,136.90667,334
"335","Aichi",22,2019,25,35.18028,136.90667,335
"336","Aichi",23,2019,16,35.18028,136.90667,336
"337","Aichi",24,2019,26,35.18028,136.90667,337
"338","Aichi",25,2019,20,35.18028,136.90667,338
"339","Aichi",26,2019,28,35.18028,136.90667,339
"340","Aichi",27,2019,31,35.18028,136.90667,340
"341","Aichi",28,2019,46,35.18028,136.90667,341
"342","Aichi",29,2019,69,35.18028,136.90667,342
"343","Aichi",30,2019,104,35.18028,136.90667,343
"344","Aichi",31,2019,117,35.18028,136.90667,344
"345","Aichi",32,2019,125,35.18028,136.90667,345
"346","Aichi",33,2019,123,35.18028,136.90667,346
"347","Aichi",34,2019,119,35.18028,136.90667,347
"348","Aichi",35,2019,211,35.18028,136.90667,348
"349","Aichi",36,2019,321,35.18028,136.90667,349
"350","Aichi",37,2019,429,35.18028,136.90667,350
"351","Aichi",38,2019,388,35.18028,136.90667,351
"352","Aichi",39,2019,362,35.18028,136.90667,352
"353","Aichi",40,2019,336,35.18028,136.90667,353
"354","Aichi",41,2019,374,35.18028,136.90667,354
"355","Aichi",42,2019,234,35.18028,136.90667,355
"356","Aichi",43,2019,192,35.18028,136.90667,356
"357","Aichi",44,2019,180,35.18028,136.90667,357
"358","Aichi",45,2019,127,35.18028,136.90667,358
"359","Aichi",46,2019,127,35.18028,136.90667,359
"360","Aichi",47,2019,101,35.18028,136.90667,360
"361","Aichi",48,2019,85,35.18028,136.90667,361
"362","Aichi",49,2019,79,35.18028,136.90667,362
"363","Aichi",50,2019,75,35.18028,136.90667,363
"364","Aichi",51,2019,82,35.18028,136.90667,364
"365","Aichi",52,2019,91,35.18028,136.90667,365
"366","Aichi",1,2020,28,35.18028,136.90667,366
"367","Aichi",2,2020,68,35.18028,136.90667,367
"368","Aichi",3,2020,50,35.18028,136.90667,368
"369","Aichi",4,2020,41,35.18028,136.90667,369
"370","Aichi",5,2020,55,35.18028,136.90667,370
"371","Aichi",6,2020,35,35.18028,136.90667,371
"372","Aichi",7,2020,37,35.18028,136.90667,372
"373","Aichi",8,2020,43,35.18028,136.90667,373
"374","Aichi",9,2020,33,35.18028,136.90667,374
"375","Aichi",10,2020,56,35.18028,136.90667,375
"376","Aichi",11,2020,34,35.18028,136.90667,376
"377","Aichi",12,2020,11,35.18028,136.90667,377
"378","Aichi",13,2020,14,35.18028,136.90667,378
"379","Aichi",14,2020,12,35.18028,136.90667,379
"380","Aichi",15,2020,10,35.18028,136.90667,380
"381","Aichi",16,2020,7,35.18028,136.90667,381
"382","Aichi",17,2020,6,35.18028,136.90667,382
"383","Aichi",18,2020,3,35.18028,136.90667,383
"384","Aichi",19,2020,1,35.18028,136.90667,384
"385","Aichi",20,2020,2,35.18028,136.90667,385
"386","Aichi",21,2020,0,35.18028,136.90667,386
"387","Aichi",22,2020,0,35.18028,136.90667,387
"388","Aichi",23,2020,1,35.18028,136.90667,388
"389","Aichi",24,2020,1,35.18028,136.90667,389
"390","Aichi",25,2020,4,35.18028,136.90667,390
"391","Aichi",26,2020,1,35.18028,136.90667,391
"392","Aichi",27,2020,2,35.18028,136.90667,392
"393","Aichi",28,2020,0,35.18028,136.90667,393
"394","Aichi",29,2020,2,35.18028,136.90667,394
"395","Aichi",30,2020,3,35.18028,136.90667,395
"396","Aichi",31,2020,0,35.18028,136.90667,396
"397","Aichi",32,2020,0,35.18028,136.90667,397
"398","Aichi",33,2020,0,35.18028,136.90667,398
"399","Aichi",34,2020,1,35.18028,136.90667,399
"400","Aichi",35,2020,0,35.18028,136.90667,400
"401","Aichi",36,2020,3,35.18028,136.90667,401
"402","Aichi",37,2020,0,35.18028,136.90667,402
"403","Aichi",38,2020,3,35.18028,136.90667,403
"404","Aichi",39,2020,2,35.18028,136.90667,404
"405","Aichi",40,2020,1,35.18028,136.90667,405
"406","Aichi",41,2020,1,35.18028,136.90667,406
"407","Aichi",42,2020,3,35.18028,136.90667,407
"408","Aichi",43,2020,0,35.18028,136.90667,408
"409","Aichi",44,2020,1,35.18028,136.90667,409
"410","Aichi",45,2020,3,35.18028,136.90667,410
"411","Aichi",46,2020,5,35.18028,136.90667,411
"412","Aichi",47,2020,0,35.18028,136.90667,412
"413","Aichi",48,2020,1,35.18028,136.90667,413
"414","Aichi",49,2020,4,35.18028,136.90667,414
"415","Aichi",50,2020,4,35.18028,136.90667,415
"416","Aichi",51,2020,3,35.18028,136.90667,416
"417","Aichi",52,2020,4,35.18028,136.90667,417
"418","Aichi",53,2020,3,35.18028,136.90667,418
"419","Aichi",1,2021,3,35.18028,136.90667,419
"420","Aichi",2,2021,6,35.18028,136.90667,420
"421","Aichi",3,2021,4,35.18028,136.90667,421
"422","Aichi",4,2021,15,35.18028,136.90667,422
"423","Aichi",5,2021,12,35.18028,136.90667,423
"424","Aichi",6,2021,18,35.18028,136.90667,424
"425","Aichi",7,2021,23,35.18028,136.90667,425
"426","Aichi",8,2021,24,35.18028,136.90667,426
"427","Aichi",9,2021,21,35.18028,136.90667,427
"428","Aichi",10,2021,33,35.18028,136.90667,428
"429","Aichi",11,2021,34,35.18028,136.90667,429
"430","Aichi",12,2021,56,35.18028,136.90667,430
"431","Aichi",13,2021,50,35.18028,136.90667,431
"432","Aichi",14,2021,61,35.18028,136.90667,432
"433","Aichi",15,2021,119,35.18028,136.90667,433
"434","Aichi",16,2021,189,35.18028,136.90667,434
"435","Aichi",17,2021,196,35.18028,136.90667,435
"436","Aichi",18,2021,176,35.18028,136.90667,436
"437","Aichi",19,2021,186,35.18028,136.90667,437
"438","Aichi",20,2021,339,35.18028,136.90667,438
"439","Aichi",21,2021,690,35.18028,136.90667,439
"440","Aichi",22,2021,768,35.18028,136.90667,440
"441","Aichi",23,2021,708,35.18028,136.90667,441
"442","Aichi",24,2021,713,35.18028,136.90667,442
"443","Aichi",25,2021,772,35.18028,136.90667,443
"444","Aichi",26,2021,643,35.18028,136.90667,444
"445","Aichi",27,2021,683,35.18028,136.90667,445
"446","Aichi",28,2021,657,35.18028,136.90667,446
"447","Aichi",29,2021,399,35.18028,136.90667,447
"448","Aichi",30,2021,281,35.18028,136.90667,448
"449","Aichi",31,2021,217,35.18028,136.90667,449
"450","Aichi",32,2021,127,35.18028,136.90667,450
"451","Aichi",33,2021,94,35.18028,136.90667,451
"452","Aichi",34,2021,114,35.18028,136.90667,452
"453","Aichi",35,2021,93,35.18028,136.90667,453
"454","Aichi",36,2021,52,35.18028,136.90667,454
"455","Aichi",37,2021,36,35.18028,136.90667,455
"456","Aichi",38,2021,10,35.18028,136.90667,456
"457","Aichi",39,2021,12,35.18028,136.90667,457
"458","Aichi",40,2021,9,35.18028,136.90667,458
"459","Aichi",41,2021,6,35.18028,136.90667,459
"460","Aichi",42,2021,10,35.18028,136.90667,460
"461","Aichi",43,2021,10,35.18028,136.90667,461
"462","Aichi",44,2021,14,35.18028,136.90667,462
"463","Aichi",45,2021,17,35.18028,136.90667,463
"464","Aichi",46,2021,5,35.18028,136.90667,464
"465","Aichi",47,2021,5,35.18028,136.90667,465
"466","Aichi",48,2021,6,35.18028,136.90667,466
"467","Aichi",49,2021,12,35.18028,136.90667,467
"468","Aichi",50,2021,8,35.18028,136.90667,468
"469","Aichi",51,2021,13,35.18028,136.90667,469
"470","Aichi",52,2021,26,35.18028,136.90667,470
"471","Aichi",1,2022,7,35.18028,136.90667,471
"472","Aichi",2,2022,20,35.18028,136.90667,472
"473","Aichi",3,2022,46,35.18028,136.90667,473
"474","Aichi",4,2022,51,35.18028,136.90667,474
"475","Aichi",5,2022,53,35.18028,136.90667,475
"476","Aichi",6,2022,33,35.18028,136.90667,476
"477","Aichi",7,2022,51,35.18028,136.90667,477
"478","Aichi",8,2022,33,35.18028,136.90667,478
"479","Aichi",9,2022,58,35.18028,136.90667,479
"480","Aichi",10,2022,65,35.18028,136.90667,480
"481","Aichi",11,2022,34,35.18028,136.90667,481
"482","Aichi",12,2022,44,35.18028,136.90667,482
"483","Aichi",13,2022,40,35.18028,136.90667,483
"484","Aichi",14,2022,29,35.18028,136.90667,484
"485","Aichi",15,2022,30,35.18028,136.90667,485
"486","Aichi",16,2022,54,35.18028,136.90667,486
"487","Aichi",17,2022,86,35.18028,136.90667,487
"488","Aichi",18,2022,49,35.18028,136.90667,488
"489","Aichi",19,2022,44,35.18028,136.90667,489
"490","Aichi",20,2022,93,35.18028,136.90667,490
"491","Aichi",21,2022,93,35.18028,136.90667,491
"492","Aichi",22,2022,137,35.18028,136.90667,492
"493","Aichi",23,2022,198,35.18028,136.90667,493
"494","Aichi",24,2022,272,35.18028,136.90667,494
"495","Aichi",25,2022,352,35.18028,136.90667,495
"496","Aichi",26,2022,612,35.18028,136.90667,496
"497","Aichi",27,2022,796,35.18028,136.90667,497
"498","Aichi",28,2022,1097,35.18028,136.90667,498
"499","Aichi",29,2022,916,35.18028,136.90667,499
"500","Aichi",30,2022,769,35.18028,136.90667,500
"501","Aichi",31,2022,477,35.18028,136.90667,501
"502","Aichi",32,2022,307,35.18028,136.90667,502
"503","Aichi",33,2022,162,35.18028,136.90667,503
"504","Aichi",34,2022,84,35.18028,136.90667,504
"505","Aichi",35,2022,76,35.18028,136.90667,505
"506","Aichi",36,2022,77,35.18028,136.90667,506
"507","Aichi",37,2022,57,35.18028,136.90667,507
"508","Aichi",38,2022,37,35.18028,136.90667,508
"509","Aichi",39,2022,30,35.18028,136.90667,509
"510","Aichi",40,2022,13,35.18028,136.90667,510
"511","Aichi",41,2022,14,35.18028,136.90667,511
"512","Aichi",42,2022,20,35.18028,136.90667,512
"513","Aichi",43,2022,18,35.18028,136.90667,513
"514","Aichi",44,2022,16,35.18028,136.90667,514
"515","Aichi",45,2022,13,35.18028,136.90667,515
"516","Aichi",46,2022,9,35.18028,136.90667,516
